Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
01.01.2026 00:00;01.01.2026 01:00;484,21;484,21;416,07
01.01.2026 01:00;01.01.2026 02:00;467,20;467,20;384,73
01.01.2026 02:00;01.01.2026 03:00;451,86;451,86;365,34
01.01.2026 03:00;01.01.2026 04:00;440,68;440,68;337,65
01.01.2026 04:00;01.01.2026 05:00;432,16;432,16;313,67
01.01.2026 05:00;01.01.2026 06:00;434,21;434,21;302,29
01.01.2026 06:00;01.01.2026 07:00;443,41;443,41;293,59
01.01.2026 07:00;01.01.2026 08:00;456,55;456,55;296,77
01.01.2026 08:00;01.01.2026 09:00;464,11;464,11;295,06
01.01.2026 09:00;01.01.2026 10:00;470,49;470,49;301,18
01.01.2026 10:00;01.01.2026 11:00;491,50;491,50;317,42
01.01.2026 11:00;01.01.2026 12:00;511,99;511,99;320,34
01.01.2026 12:00;01.01.2026 13:00;533,77;533,77;348,67
01.01.2026 13:00;01.01.2026 14:00;531,10;531,10;355,95
01.01.2026 14:00;01.01.2026 15:00;524,95;524,95;365,07
01.01.2026 15:00;01.01.2026 16:00;525,23;525,23;371,00
01.01.2026 16:00;01.01.2026 17:00;540,08;540,08;372,44
01.01.2026 17:00;01.01.2026 18:00;565,45;565,45;407,11
01.01.2026 18:00;01.01.2026 19:00;573,04;573,04;426,78
01.01.2026 19:00;01.01.2026 20:00;562,42;562,42;418,91
01.01.2026 20:00;01.01.2026 21:00;537,02;537,02;396,34
01.01.2026 21:00;01.01.2026 22:00;514,57;514,57;369,38
01.01.2026 22:00;01.01.2026 23:00;509,42;509,42;361,93
01.01.2026 23:00;02.01.2026 00:00;487,96;487,96;327,69
02.01.2026 00:00;02.01.2026 01:00;451,67;451,67;285,50
02.01.2026 01:00;02.01.2026 02:00;428,53;428,53;265,19
02.01.2026 02:00;02.01.2026 03:00;421,73;421,73;250,47
02.01.2026 03:00;02.01.2026 04:00;416,04;416,04;242,46
02.01.2026 04:00;02.01.2026 05:00;419,28;419,28;248,62
02.01.2026 05:00;02.01.2026 06:00;439,66;439,66;269,54
02.01.2026 06:00;02.01.2026 07:00;480,01;480,01;313,15
02.01.2026 07:00;02.01.2026 08:00;522,73;522,73;359,56
02.01.2026 08:00;02.01.2026 09:00;553,73;553,73;406,26
02.01.2026 09:00;02.01.2026 10:00;568,60;568,60;402,75
02.01.2026 10:00;02.01.2026 11:00;578,25;578,25;402,95
02.01.2026 11:00;02.01.2026 12:00;612,82;612,82;458,80
02.01.2026 12:00;02.01.2026 13:00;634,88;634,88;496,77
