Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
01.01.2026 00:00;01.01.2026 01:00;483,00;423,75
01.01.2026 01:00;01.01.2026 02:00;467,50;399,50
01.01.2026 02:00;01.01.2026 03:00;454,50;373,25
01.01.2026 03:00;01.01.2026 04:00;441,25;347,50
01.01.2026 04:00;01.01.2026 05:00;433,25;329,25
01.01.2026 05:00;01.01.2026 06:00;437,25;325,25
01.01.2026 06:00;01.01.2026 07:00;450,00;328,50
01.01.2026 07:00;01.01.2026 08:00;463,50;331,25
01.01.2026 08:00;01.01.2026 09:00;472,25;329,50
01.01.2026 09:00;01.01.2026 10:00;479,25;323,50
01.01.2026 10:00;01.01.2026 11:00;492,00;323,25
01.01.2026 11:00;01.01.2026 12:00;516,50;337,50
01.01.2026 12:00;01.01.2026 13:00;530,50;345,00
01.01.2026 13:00;01.01.2026 14:00;524,50;338,50
01.01.2026 14:00;01.01.2026 15:00;514,25;338,00
01.01.2026 15:00;01.01.2026 16:00;508,00;343,25
01.01.2026 16:00;01.01.2026 17:00;518,75;357,50
01.01.2026 17:00;01.01.2026 18:00;548,50;386,25
01.01.2026 18:00;01.01.2026 19:00;554,25;390,50
01.01.2026 19:00;01.01.2026 20:00;544,75;382,25
01.01.2026 20:00;01.01.2026 21:00;526,00;365,00
01.01.2026 21:00;01.01.2026 22:00;505,25;344,25
01.01.2026 22:00;01.01.2026 23:00;500,75;340,75
01.01.2026 23:00;02.01.2026 00:00;480,00;319,50
02.01.2026 00:00;02.01.2026 01:00;459,50;294,00
02.01.2026 01:00;02.01.2026 02:00;441,50;274,75
02.01.2026 02:00;02.01.2026 03:00;428,00;261,75
02.01.2026 03:00;02.01.2026 04:00;423,25;257,00
02.01.2026 04:00;02.01.2026 05:00;431,50;266,75
02.01.2026 05:00;02.01.2026 06:00;462,00;300,50
02.01.2026 06:00;02.01.2026 07:00;516,75;361,75
02.01.2026 07:00;02.01.2026 08:00;569,75;419,50
02.01.2026 08:00;02.01.2026 09:00;602,25;452,75
02.01.2026 09:00;02.01.2026 10:00;620,50;459,25
02.01.2026 10:00;02.01.2026 11:00;632,75;454,00
02.01.2026 11:00;02.01.2026 12:00;638,25;450,00
02.01.2026 12:00;02.01.2026 13:00;635,25;452,00
02.01.2026 13:00;02.01.2026 14:00;623,00;454,50
02.01.2026 14:00;02.01.2026 15:00;610,75;461,00
02.01.2026 15:00;02.01.2026 16:00;602,00;476,50
02.01.2026 16:00;02.01.2026 17:00;611,50;498,00
02.01.2026 17:00;02.01.2026 18:00;636,25;518,00
02.01.2026 18:00;02.01.2026 19:00;638,50;517,50
02.01.2026 19:00;02.01.2026 20:00;625,25;510,25
02.01.2026 20:00;02.01.2026 21:00;597,50;492,25
02.01.2026 21:00;02.01.2026 22:00;566,50;468,25
02.01.2026 22:00;02.01.2026 23:00;552,75;460,50
02.01.2026 23:00;03.01.2026 00:00;528,25;442,50
03.01.2026 00:00;03.01.2026 01:00;515,50;422,00
03.01.2026 01:00;03.01.2026 02:00;490,25;398,50
03.01.2026 02:00;03.01.2026 03:00;477,00;385,00
03.01.2026 03:00;03.01.2026 04:00;468,00;372,50
03.01.2026 04:00;03.01.2026 05:00;468,25;370,75
03.01.2026 05:00;03.01.2026 06:00;478,50;383,75
03.01.2026 06:00;03.01.2026 07:00;498,50;404,50
03.01.2026 07:00;03.01.2026 08:00;518,75;420,75
03.01.2026 08:00;03.01.2026 09:00;536,25;439,25
03.01.2026 09:00;03.01.2026 10:00;558,75;457,75
03.01.2026 10:00;03.01.2026 11:00;580,00;465,75
03.01.2026 11:00;03.01.2026 12:00;592,25;460,75
03.01.2026 12:00;03.01.2026 13:00;593,50;441,25
03.01.2026 13:00;03.01.2026 14:00;583,75;418,00
03.01.2026 14:00;03.01.2026 15:00;573,25;411,00
03.01.2026 15:00;03.01.2026 16:00;574,25;433,00
03.01.2026 16:00;03.01.2026 17:00;584,75;465,25
03.01.2026 17:00;03.01.2026 18:00;609,25;490,25
03.01.2026 18:00;03.01.2026 19:00;619,25;501,50
03.01.2026 19:00;03.01.2026 20:00;605,50;493,00
03.01.2026 20:00;03.01.2026 21:00;582,00;474,50
03.01.2026 21:00;03.01.2026 22:00;557,25;456,00
03.01.2026 22:00;03.01.2026 23:00;552,75;454,50
03.01.2026 23:00;04.01.2026 00:00;534,75;437,00
04.01.2026 00:00;04.01.2026 01:00;511,75;451,75
04.01.2026 01:00;04.01.2026 02:00;488,00;421,00
04.01.2026 02:00;04.01.2026 03:00;474,75;398,25
04.01.2026 03:00;04.01.2026 04:00;465,50;382,00
04.01.2026 04:00;04.01.2026 05:00;461,75;376,00
04.01.2026 05:00;04.01.2026 06:00;468,00;385,00
04.01.2026 06:00;04.01.2026 07:00;482,00;403,25
04.01.2026 07:00;04.01.2026 08:00;496,75;421,25
04.01.2026 08:00;04.01.2026 09:00;504,50;434,25
04.01.2026 09:00;04.01.2026 10:00;521,75;447,25
04.01.2026 10:00;04.01.2026 11:00;548,75;460,75
04.01.2026 11:00;04.01.2026 12:00;574,00;471,75
04.01.2026 12:00;04.01.2026 13:00;585,50;478,50
04.01.2026 13:00;04.01.2026 14:00;573,50;475,50
04.01.2026 14:00;04.01.2026 15:00;560,75;481,25
04.01.2026 15:00;04.01.2026 16:00;558,50;503,75
