Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
01.06.2025 00:00;01.06.2025 01:00;427,00;379,50
01.06.2025 01:00;01.06.2025 02:00;408,50;369,50
01.06.2025 02:00;01.06.2025 03:00;393,50;360,75
01.06.2025 03:00;01.06.2025 04:00;386,50;356,00
01.06.2025 04:00;01.06.2025 05:00;387,25;355,50
01.06.2025 05:00;01.06.2025 06:00;391,00;359,75
01.06.2025 06:00;01.06.2025 07:00;395,50;353,50
01.06.2025 07:00;01.06.2025 08:00;406,50;333,75
01.06.2025 08:00;01.06.2025 09:00;417,50;317,25
01.06.2025 09:00;01.06.2025 10:00;439,75;277,75
01.06.2025 10:00;01.06.2025 11:00;462,25;416,50
01.06.2025 11:00;01.06.2025 12:00;481,25;422,25
01.06.2025 12:00;01.06.2025 13:00;484,50;416,50
01.06.2025 13:00;01.06.2025 14:00;465,00;387,00
01.06.2025 14:00;01.06.2025 15:00;451,25;367,00
01.06.2025 15:00;01.06.2025 16:00;443,00;361,25
01.06.2025 16:00;01.06.2025 17:00;441,50;367,50
01.06.2025 17:00;01.06.2025 18:00;448,25;385,00
01.06.2025 18:00;01.06.2025 19:00;459,50;246,50
01.06.2025 19:00;01.06.2025 20:00;473,50;355,25
01.06.2025 20:00;01.06.2025 21:00;475,25;418,25
01.06.2025 21:00;01.06.2025 22:00;474,75;450,50
01.06.2025 22:00;01.06.2025 23:00;472,75;455,75
01.06.2025 23:00;02.06.2025 00:00;446,25;427,50
02.06.2025 00:00;02.06.2025 01:00;416,75;406,75
02.06.2025 01:00;02.06.2025 02:00;396,50;388,50
02.06.2025 02:00;02.06.2025 03:00;388,50;379,00
02.06.2025 03:00;02.06.2025 04:00;389,25;373,75
02.06.2025 04:00;02.06.2025 05:00;399,25;377,75
02.06.2025 05:00;02.06.2025 06:00;432,50;408,00
02.06.2025 06:00;02.06.2025 07:00;500,50;451,75
02.06.2025 07:00;02.06.2025 08:00;562,50;462,25
